rev_id,order_id,revenue_date,revenue_amount,tax_amount,discount_amount,freight_revenue,net_revenue,currency,exchange_rate,geo_region,sbu_id,org_unit,gbe_id,material_num,rev_account_code,customer_id,is_adjusted,adjustment_reason,rev_status,booking_date,conversion_rate,product_code,rev_fulfilled_by,shipment_id,payment_received,rev_recognition_type,customer_segment,customer_priority,geo_zone,rev_notes
445,791,2025-03-29,4439.7209698511315,440.0424885028444,422.6995806210988,83.80236323202294,265.79949061454215,INR,1.1465655663201666,East,93,Unit1,5632,18652,2245,1173,False,Correction,Recognized,2025-03-27,1.1644702832380447,103,Warehouse1,10817,True,Period,Small,Medium,Zone1,
446,851,2025-03-30,1823.098270826975,957.9148961770798,278.9918255549894,49.13066945849119,4515.035385425987,USD,0.8828057164115722,North,81,Unit1,5223,35366,2549,1719,False,Correction,Cancelled,2025-03-28,0.9154816195199026,904,Warehouse2,10692,False,Period,Large,High,Zone2,Adjusted for Q1
447,526,2025-03-31,1830.5981483743426,387.9892030543808,423.85717648251415,183.0656860064225,4575.215253305309,INR,0.713986629926834,East,59,Unit3,5736,49565,2250,1325,True,Rounding,Recognized,2025-03-29,1.127544206478847,888,Warehouse2,10499,False,Point,Large,Low,Zone2,
448,266,2025-04-01,6298.479829821989,107.96183052050421,478.46189681524015,91.43955991176415,526.5274192226743,USD,1.0070112724032667,North,48,Unit2,5636,41036,2564,1321,False,None,Cancelled,2025-03-30,0.9143749155641606,383,Warehouse1,10425,False,Period,Large,High,Zone2,
449,287,2025-04-02,3932.5012560063783,466.284168665527,472.16226246763546,188.33386488079233,2198.557379037375,USD,1.138148314301847,West,44,Unit3,5659,49362,2908,1182,False,None,Recognized,2025-03-31,1.1757850277293738,821,Warehouse3,10876,True,Period,Small,High,Zone2,
450,141,2025-04-03,656.3298736592436,649.8081316106783,59.210373810701334,34.07938135864475,7497.353042041947,INR,0.8465523207627732,North,34,Unit2,5739,11867,2345,1234,False,Rounding,Recognized,2025-04-01,1.1657811651348011,899,Warehouse1,10664,False,Point,Medium,Medium,Zone1,Approved
451,895,2025-04-04,9209.906737693973,17.052550519392064,472.96036505950343,43.48246971418493,4189.77571768203,USD,1.0316439086889813,North,87,Unit3,5541,36264,2820,1618,False,None,Recognized,2025-04-02,0.8173052694515153,458,Warehouse3,10043,False,Point,Medium,Medium,Zone3,Adjusted for Q1
452,406,2025-04-05,4109.029609517023,335.67885721510464,399.91613181685995,165.48115906111394,3939.7598721926565,EUR,1.192151944527168,West,53,Unit2,5505,10576,2714,1185,True,Rounding,Recognized,2025-04-03,1.1081655947469633,792,Warehouse2,10108,True,Period,Large,Medium,Zone1,
453,293,2025-04-06,5951.3707930812125,396.54684802979756,391.0524715777876,158.34397389804406,6304.053678888094,EUR,1.2719385011368995,South,56,Unit2,5521,17263,2886,1265,False,Rounding,Recognized,2025-04-04,0.8677847040937628,864,Warehouse1,10097,False,Period,Medium,Low,Zone1,
454,935,2025-04-07,8865.578304191898,466.396271535126,54.16298473140595,88.73787875398772,6448.193394228987,INR,0.7421940239252298,East,49,Unit2,5053,13764,2471,1643,False,None,Recognized,2025-04-05,0.8861086503625526,381,Warehouse1,10738,True,Period,Small,Medium,Zone1,Adjusted for Q1
455,906,2025-04-08,4081.374073009113,305.175772706083,97.96220411896357,249.8679469699573,6869.565277121394,USD,1.2313446574418885,West,40,Unit3,5697,34937,2886,1841,True,None,Recognized,2025-04-06,0.9839380849325903,756,Warehouse1,10444,True,Period,Medium,Low,Zone1,
456,31,2025-04-09,8224.534390171368,668.5876471735439,487.8300561582365,64.24367781158935,7482.81680952144,EUR,0.7453338471021759,East,78,Unit3,5718,43224,2992,1328,True,None,Cancelled,2025-04-07,1.0305272598997801,727,Warehouse3,10080,False,Period,Medium,Medium,Zone3,
457,171,2025-04-10,9156.047023569205,944.9856776071832,114.55137700609426,114.59172601312396,2128.643285301207,INR,0.722548396287475,East,90,Unit3,5766,37825,2560,1829,False,None,Deferred,2025-04-08,0.9303198875881968,448,Warehouse2,10217,False,Point,Medium,Medium,Zone3,
458,355,2025-04-11,1823.2670982673646,914.4281851595167,92.83613178202631,171.09839476099663,644.1064351501916,INR,0.8219296207284046,North,83,Unit2,5156,38800,2121,1364,False,Correction,Deferred,2025-04-09,1.0301533462216836,129,Warehouse3,10148,True,Period,Large,Medium,Zone2,
459,205,2025-04-12,8935.675354032759,666.0714477349716,187.55229316763925,261.49121972945574,3453.370663589222,INR,1.2229152457692523,West,52,Unit2,5640,45878,2325,1682,False,Rounding,Recognized,2025-04-10,0.8682633485364547,988,Warehouse2,10946,True,Period,Small,Medium,Zone1,Adjusted for Q1
460,478,2025-04-13,1286.3412223931439,509.3496458135288,457.5445367920962,131.37978279836523,7703.126300077213,EUR,0.7422571543075653,South,64,Unit3,5569,47675,2930,1809,False,Rounding,Deferred,2025-04-11,0.8089350617524149,853,Warehouse3,10075,False,Point,Large,Low,Zone2,
461,994,2025-04-14,2823.7613528553966,826.686050809451,243.33479714271223,125.59427707786226,748.3565453558334,EUR,0.7167169697644593,East,25,Unit3,5404,14968,2527,1023,False,Rounding,Cancelled,2025-04-12,1.0284897553447052,616,Warehouse2,10591,False,Period,Medium,Low,Zone3,Approved
462,932,2025-04-15,8101.293331737342,836.7575019192707,461.0860223536524,178.06585412922044,5204.786499286404,EUR,0.794367609078043,East,77,Unit1,5398,34925,2780,1260,False,Rounding,Cancelled,2025-04-13,1.0069661039849276,473,Warehouse3,10563,False,Period,Large,Low,Zone3,
463,291,2025-04-16,9016.777028047356,830.4251875555965,173.82600240346548,101.84167048423991,6324.692394815471,EUR,1.4597767925684568,South,78,Unit1,5706,37268,2747,1354,False,Correction,Cancelled,2025-04-14,1.07586158563037,873,Warehouse1,10062,False,Period,Small,Medium,Zone2,Approved
464,111,2025-04-17,6872.974004893265,162.0567081800527,120.99903616122967,215.66024341628093,4358.59455887656,USD,1.4258221999417733,East,51,Unit1,5928,24202,2120,1195,True,None,Deferred,2025-04-15,1.05992882478713,717,Warehouse3,10595,False,Point,Small,Medium,Zone3,Adjusted for Q1
465,68,2025-04-18,1137.7759102726782,30.30517965513047,252.6494743370074,82.12182279343138,2333.820220279142,EUR,0.7691727800797232,West,50,Unit1,5933,30931,2138,1610,True,None,Deferred,2025-04-16,1.1589945520935823,223,Warehouse1,10949,False,Period,Small,Medium,Zone3,
466,695,2025-04-19,5277.62354135705,983.2774426993695,311.5836762283254,248.72683911266154,2970.4698623190984,INR,0.9432105468132503,South,59,Unit1,5402,14083,2086,1489,False,None,Deferred,2025-04-17,0.9837874480646184,545,Warehouse1,10393,False,Point,Small,Low,Zone1,Approved
467,373,2025-04-20,5769.077679592737,959.8559247423692,201.83450932064247,88.98248980870375,691.2862769530954,USD,1.4578339512378133,West,93,Unit3,5899,26492,2129,1887,False,Rounding,Recognized,2025-04-18,0.8033477898771768,493,Warehouse1,10854,False,Point,Medium,High,Zone1,Approved
468,196,2025-04-21,2890.41132700651,566.5565685843193,179.55494970132057,297.88333706424856,2668.6227486811867,EUR,0.7781501387652009,South,15,Unit2,5587,11231,2251,1332,False,Correction,Cancelled,2025-04-19,1.0522610726387416,937,Warehouse3,10502,False,Point,Medium,High,Zone3,
469,126,2025-04-22,9913.828488313939,993.0983981337739,116.84904953889087,101.77411755501636,447.183167673405,USD,0.7756767855848273,East,84,Unit2,5088,43344,2861,1612,False,Correction,Cancelled,2025-04-20,1.0700529718412874,749,Warehouse1,10366,False,Period,Medium,High,Zone3,
470,687,2025-04-23,3422.716772908033,771.6943095440213,144.75331544866802,264.8595802100074,6550.608733299018,INR,0.7688031181877831,South,62,Unit3,5865,10240,2786,1863,False,None,Recognized,2025-04-21,1.008597995758388,717,Warehouse3,10477,True,Point,Medium,Low,Zone2,Adjusted for Q1
471,262,2025-04-24,2181.5222160131666,519.7932825361833,339.82780194462737,125.23322669075661,8087.057742679593,EUR,1.4811809912789407,West,26,Unit3,5592,20830,2359,1940,False,Rounding,Deferred,2025-04-22,1.0757219480964864,824,Warehouse2,10254,True,Period,Medium,High,Zone2,Adjusted for Q1
472,887,2025-04-25,1190.3466836552836,392.3844118075063,191.23803392070218,81.35590418896979,5719.942499659657,USD,1.294486810625946,South,66,Unit3,5185,33950,2812,1954,True,None,Cancelled,2025-04-23,0.9294335252944611,911,Warehouse3,10058,True,Period,Large,Low,Zone3,
473,924,2025-04-26,3847.1624826440657,594.8988934460506,49.08095044330396,75.58734263350301,5927.493845252021,EUR,0.8715874938874387,East,76,Unit1,5837,48577,2429,1631,True,Rounding,Deferred,2025-04-24,0.8595233212764317,155,Warehouse3,10519,True,Point,Small,Low,Zone1,Adjusted for Q1
474,798,2025-04-27,6956.925047295928,518.2230911571519,77.69614107674197,256.5554717364647,4275.673917406457,USD,0.7367578090372023,North,25,Unit1,5779,36617,2046,1320,False,None,Recognized,2025-04-25,1.0658214655825626,231,Warehouse3,10818,False,Period,Medium,Medium,Zone1,Adjusted for Q1
475,155,2025-04-28,2391.0292235955844,993.8335140676901,192.46580231164427,99.53836603073425,1446.5262203857171,USD,1.4721932071292267,East,61,Unit1,5894,23573,2944,1446,False,None,Deferred,2025-04-26,0.8980745716862115,880,Warehouse2,10388,True,Point,Small,Medium,Zone2,Adjusted for Q1
476,581,2025-04-29,7718.487752889584,493.00801442919084,463.00619062545235,108.18327259832662,119.14001421765836,INR,1.040391233407753,East,99,Unit3,5078,36728,2590,1376,False,Correction,Recognized,2025-04-27,0.982526363713682,221,Warehouse2,10587,False,Point,Small,Low,Zone1,Adjusted for Q1
477,108,2025-04-30,1440.4725504450985,836.7414807562214,195.72482820653036,67.12798619329277,3128.585178614611,INR,1.1787003106359797,North,97,Unit3,5144,36071,2500,1202,True,Rounding,Deferred,2025-04-28,0.9966490922446595,301,Warehouse2,10425,False,Period,Medium,High,Zone1,
478,423,2025-05-01,4460.6325166878505,814.5557040225501,39.71461795132088,288.7841682537029,6775.822588470057,EUR,0.9233569867985003,South,43,Unit2,5640,20285,2809,1089,True,Correction,Recognized,2025-04-29,0.9908798201873554,819,Warehouse1,10589,False,Period,Medium,Low,Zone2,
479,35,2025-05-02,7053.500027049805,76.04924213826115,214.81718636120777,80.97574277366073,8645.862634874455,EUR,1.3066882578327461,East,93,Unit3,5013,37513,2928,1706,True,Correction,Cancelled,2025-04-30,1.0393796574719822,886,Warehouse3,10635,False,Period,Small,Low,Zone2,Approved
480,871,2025-05-03,1439.563086607613,91.57173347407802,337.72062104048126,81.75864950466749,3908.2100853899965,USD,0.8574418767152131,North,90,Unit1,5630,20270,2875,1176,False,None,Recognized,2025-05-01,0.8117814835703436,701,Warehouse3,10501,False,Period,Small,High,Zone1,Adjusted for Q1
481,44,2025-05-04,6018.637878950276,661.5110642273892,300.86210612462827,283.7303881738618,3320.2495603851203,INR,1.3295295467004116,West,29,Unit2,5001,28839,2424,1626,True,Rounding,Deferred,2025-05-02,1.1958729979720353,801,Warehouse1,10523,True,Period,Small,Medium,Zone2,
482,655,2025-05-05,8009.629872927365,262.8124667016248,146.61345156915473,271.26066794860304,4041.328631665862,INR,0.8844824346680277,North,89,Unit3,5515,29830,2374,1844,False,Rounding,Cancelled,2025-05-03,1.0865241895754285,364,Warehouse1,10279,True,Point,Large,Low,Zone3,Approved
483,723,2025-05-06,5995.934073263145,659.2393995236209,347.1635722938601,82.18415612217395,3878.5853174475287,USD,0.7783297805473147,East,65,Unit2,5755,26270,2964,1031,False,None,Deferred,2025-05-04,0.970155112719505,657,Warehouse3,10044,True,Period,Large,Medium,Zone2,Adjusted for Q1
484,990,2025-05-07,5163.492850842424,148.90276484196235,319.0059431940129,260.7704151602169,5651.624505337873,INR,1.0830580436246429,West,60,Unit2,5065,47579,2853,1879,False,None,Deferred,2025-05-05,0.8765320121160978,923,Warehouse1,10564,False,Period,Small,Medium,Zone3,Approved
485,998,2025-05-08,8399.165576708123,400.08288606977493,94.36475472619462,82.4487317949739,6620.619204027935,INR,1.3505734455165206,East,62,Unit3,5245,17827,2730,1945,False,None,Recognized,2025-05-06,0.8320709289773426,941,Warehouse1,10180,True,Period,Large,Medium,Zone3,Adjusted for Q1
486,416,2025-05-09,9855.661465012045,106.95791499395607,89.45105174844005,34.494607807333594,7075.374308128493,USD,1.0078917571697354,North,58,Unit1,5601,37324,2110,1726,True,Rounding,Recognized,2025-05-07,1.0688761682504486,139,Warehouse2,10400,True,Point,Small,Low,Zone3,
487,1000,2025-05-10,1894.99822831623,285.68261143156116,278.11971021329094,247.90479103478927,5863.963044440993,EUR,0.723098920535424,West,13,Unit1,5429,36088,2226,1953,False,None,Deferred,2025-05-08,0.9267822459834233,678,Warehouse1,10960,False,Point,Small,High,Zone2,Approved
488,285,2025-05-11,6944.328779142617,92.85709715713291,333.12489494689083,233.751865766433,3967.629431146853,EUR,1.142647769838611,East,27,Unit2,5689,12923,2786,1819,False,None,Recognized,2025-05-09,0.8917913832999472,212,Warehouse1,10373,False,Point,Medium,High,Zone2,
489,447,2025-05-12,898.5097879614133,970.7257619216905,481.3361865815277,95.45346529052672,8553.42861218627,EUR,1.244377111138822,North,45,Unit3,5571,47769,2767,1790,True,Correction,Deferred,2025-05-10,0.9519817548449334,438,Warehouse3,10233,True,Period,Small,Medium,Zone2,Adjusted for Q1
490,518,2025-05-13,524.1261373420771,398.0831423397137,216.74600905857207,36.1403056855567,6413.626282522833,USD,1.2925559562688054,West,44,Unit3,5231,27192,2038,1242,False,None,Recognized,2025-05-11,1.0371692351230841,161,Warehouse1,10185,False,Point,Medium,Medium,Zone3,Adjusted for Q1
491,730,2025-05-14,2880.107805287,901.6828240586951,384.82022743923756,69.86727649837285,3868.589465573289,EUR,1.0215399634474271,East,39,Unit1,5435,22886,2134,1797,False,None,Recognized,2025-05-12,1.0686820866736004,326,Warehouse1,10804,False,Point,Medium,High,Zone2,Adjusted for Q1
492,27,2025-05-15,9712.105906416109,971.315910183704,67.09516617277444,233.60640556287495,4046.906905004764,USD,0.7776157051939204,North,72,Unit3,5352,41352,2294,1069,False,Rounding,Deferred,2025-05-13,1.058068027741812,273,Warehouse1,10074,True,Period,Small,Medium,Zone1,Approved
493,227,2025-05-16,5566.736948552483,910.0148468269341,445.9084233846671,289.77686633330376,7370.928606864688,USD,1.167461147570709,East,91,Unit3,5687,48731,2609,1070,True,None,Cancelled,2025-05-14,1.1453062333967894,233,Warehouse2,10937,True,Period,Large,High,Zone1,Approved
494,796,2025-05-17,2755.886305158571,457.68486604437777,320.22269528543154,85.11060082040254,3992.8409451158177,INR,0.9636383081905454,East,30,Unit2,5678,48703,2033,1622,False,Rounding,Recognized,2025-05-15,0.8875029724280461,384,Warehouse3,10709,False,Period,Small,High,Zone2,Approved
495,901,2025-05-18,1412.602354409092,780.002811094147,318.2248623621112,247.29505230028025,4670.648923872866,INR,1.4575099858198823,East,61,Unit3,5382,30614,2986,1157,False,Correction,Deferred,2025-05-16,1.0546984652788542,886,Warehouse2,10590,False,Point,Small,Low,Zone3,
496,425,2025-05-19,9209.815689832027,157.93098633625084,79.7968905778934,76.10047062777477,2659.3930126806354,EUR,1.1021696864490622,South,78,Unit3,5709,26711,2427,1548,True,Correction,Cancelled,2025-05-17,0.8404457504744377,725,Warehouse1,10232,True,Point,Large,Medium,Zone2,Approved
497,568,2025-05-20,3687.4291605272624,99.35845075011278,29.396027467689994,207.08411362927424,7558.287763273422,USD,1.0778128374391829,East,50,Unit3,5059,38870,2964,1815,False,Rounding,Recognized,2025-05-18,1.0191738759596711,207,Warehouse3,10167,True,Point,Medium,Medium,Zone1,Adjusted for Q1
498,368,2025-05-21,3136.3029768312826,877.5169604915743,353.71007761246364,34.24790601914263,4724.455048714714,EUR,0.9473676258546854,West,63,Unit1,5925,27066,2067,1927,False,None,Recognized,2025-05-19,1.0335833609958684,242,Warehouse3,10534,True,Period,Large,Low,Zone3,
499,310,2025-05-22,8593.837976790152,35.96454497473215,67.35766489264743,179.7357357108554,4995.196648585379,EUR,0.9710292043068383,North,96,Unit1,5469,42891,2702,1325,False,Rounding,Deferred,2025-05-20,0.8864949195736694,668,Warehouse1,10406,False,Period,Small,High,Zone2,Adjusted for Q1
500,848,2025-05-23,6083.588033937619,972.4657141426841,72.21537324712702,88.06506844646826,7932.04485428492,INR,1.1102038272639296,North,39,Unit2,5410,10753,2198,1034,False,None,Recognized,2025-05-21,0.9566772519964948,393,Warehouse2,10997,True,Point,Small,Medium,Zone2,Adjusted for Q1
501,105,2025-05-24,1769.497505252109,673.7732106637924,101.87507171002264,278.4953251327605,8288.629547232526,EUR,0.9453318362519958,South,65,Unit1,5082,44374,2559,1479,True,None,Deferred,2025-05-22,1.1308771558335209,376,Warehouse1,10229,True,Point,Large,Low,Zone3,Approved
502,18,2025-05-25,4272.9542620398,422.5149562936058,57.895776738405196,94.02775774589655,7426.534480165355,EUR,1.4138439074947298,South,88,Unit1,5073,49293,2258,1459,True,None,Deferred,2025-05-23,0.8593636215011854,591,Warehouse2,10816,True,Point,Large,High,Zone3,Approved
503,205,2025-05-26,9289.487574246508,145.66844974914994,316.44233501085034,125.54780151006891,635.0651961469101,INR,1.051214345943287,South,50,Unit1,5310,13578,2724,1835,False,Rounding,Recognized,2025-05-24,0.9738024790463361,662,Warehouse1,10895,False,Period,Large,Low,Zone1,Approved
504,43,2025-05-27,9021.91538818711,724.6149951999387,216.78235486580812,253.79694223482846,4019.406460932025,EUR,0.9336176672104194,East,23,Unit1,5453,31050,2673,1415,True,Correction,Cancelled,2025-05-25,1.1730932284845808,570,Warehouse3,10971,False,Period,Medium,Low,Zone2,Adjusted for Q1
505,89,2025-05-28,794.0869479706773,565.2961956313361,140.38708528067863,137.09962893857033,3122.8119054142076,EUR,0.8243158668329195,East,30,Unit2,5025,25468,2624,1570,False,Rounding,Recognized,2025-05-26,1.0016435710798404,375,Warehouse3,10646,True,Point,Large,Low,Zone1,
506,586,2025-05-29,2759.27060825096,712.5713724093365,225.96720618207254,79.13955302052635,1960.9572928956125,USD,1.2378805810402864,West,99,Unit3,5425,29229,2136,1885,False,None,Cancelled,2025-05-27,1.0900534847333148,333,Warehouse2,10292,False,Period,Small,Low,Zone1,Approved
507,157,2025-05-30,1629.9400404885791,420.8325946007764,423.6286010119479,168.7878530593462,8185.137188819784,EUR,0.7206295546284672,North,34,Unit3,5376,12938,2828,1418,True,Rounding,Recognized,2025-05-28,1.1307464158222205,341,Warehouse1,10399,True,Period,Large,High,Zone3,Approved
508,266,2025-05-31,5384.735971157614,70.92878264560713,464.26890847138174,253.59744673849477,8016.1171769148095,INR,1.0599966297359522,North,59,Unit3,5242,23875,2915,1510,False,Correction,Cancelled,2025-05-29,0.881509749938197,357,Warehouse2,10037,True,Period,Small,Low,Zone2,
509,134,2025-06-01,7524.834838600153,318.39733954797333,248.86331088018636,135.62150748134923,4214.416055385093,INR,1.1400974562937791,East,62,Unit2,5834,45195,2935,1367,False,Rounding,Recognized,2025-05-30,0.887286894213173,848,Warehouse3,10231,True,Point,Medium,High,Zone1,Adjusted for Q1
510,464,2025-06-02,3025.8777904440794,318.44564944861736,287.7089284052732,48.53766186941161,1254.3196135221283,USD,0.9718276887042653,North,57,Unit1,5627,34740,2380,1911,False,Correction,Cancelled,2025-05-31,1.1034365824393535,131,Warehouse3,10866,False,Point,Medium,Low,Zone1,Adjusted for Q1
511,601,2025-06-03,7604.161166114685,13.63576254597256,136.02796586653773,121.09520480320988,169.6223019694977,INR,1.2998541978200047,East,79,Unit2,5322,24150,2523,1886,False,Correction,Cancelled,2025-06-01,1.1013226952705604,466,Warehouse2,10167,True,Period,Large,Low,Zone3,
512,748,2025-06-04,6720.284173384764,14.53311002342889,261.6641855321884,286.7977885973155,3974.280371055128,INR,1.2405283974703512,South,57,Unit2,5179,19701,2870,1882,True,None,Recognized,2025-06-02,0.8240733282558477,447,Warehouse2,10284,False,Period,Small,Medium,Zone2,Approved
513,132,2025-06-05,7309.399873134416,334.1044957644411,376.5786073982638,30.886269906073938,407.5985797332107,INR,1.4771191900559693,East,13,Unit2,5773,33291,2237,1206,True,Correction,Recognized,2025-06-03,0.9289992962779857,859,Warehouse2,10102,False,Point,Medium,Medium,Zone2,
514,741,2025-06-06,9487.612761696266,728.9852678752164,251.14725919152306,128.44910000992576,5505.525680181853,EUR,1.1070134394317455,West,33,Unit3,5625,39286,2283,1360,True,Rounding,Deferred,2025-06-04,0.9594129967633752,231,Warehouse2,10144,True,Point,Large,Medium,Zone1,Approved
515,34,2025-06-07,4303.657421788357,625.9235117647905,158.01572138669314,197.92835024264798,5495.259394376618,USD,1.1302498917035064,East,40,Unit1,5265,34116,2687,1435,True,Rounding,Cancelled,2025-06-05,1.1316161613884614,874,Warehouse2,10754,False,Point,Medium,Medium,Zone3,
516,83,2025-06-08,3491.423443653644,242.8225584729765,295.19683014022996,32.77014060142862,8095.508058861162,USD,0.8966714553550577,East,92,Unit3,5549,15886,2736,1577,True,None,Recognized,2025-06-06,0.968744902171895,870,Warehouse1,10985,True,Point,Large,Low,Zone2,Adjusted for Q1
517,929,2025-06-09,6870.087360503708,604.7488389113104,473.8614551340639,110.03623863088976,1750.9396981897416,USD,1.0083871125845765,North,84,Unit2,5379,23672,2457,1773,False,Rounding,Deferred,2025-06-07,1.1703715561612975,892,Warehouse2,10659,True,Period,Small,Low,Zone2,Adjusted for Q1
518,132,2025-06-10,8094.8157006301235,649.1407075816942,445.11208845172473,282.7677226426763,3373.978469601219,USD,0.7214884729266431,East,38,Unit2,5076,24508,2586,1269,True,None,Recognized,2025-06-08,1.1986431108562559,467,Warehouse2,10365,True,Point,Large,High,Zone1,Adjusted for Q1
519,428,2025-06-11,1995.30838792179,524.957073210874,386.92876579597356,18.884350739781546,7742.931229619295,INR,1.2514198308781515,West,14,Unit3,5613,38668,2134,1232,True,Rounding,Cancelled,2025-06-09,1.1122904662777398,861,Warehouse3,10152,True,Point,Small,Low,Zone2,Adjusted for Q1
520,866,2025-06-12,8483.316048066137,523.7472053108884,145.34272000595243,228.00514505672348,4294.953697286529,EUR,0.9492982397468319,East,91,Unit3,5523,19392,2081,1668,False,Rounding,Recognized,2025-06-10,1.0665546758269029,364,Warehouse3,10827,False,Point,Medium,High,Zone2,
521,204,2025-06-13,672.7396608910049,372.899133697326,128.36415853603668,253.9987401794389,584.5234362989008,INR,1.1322936077333583,East,76,Unit3,5813,47936,2594,1105,False,Correction,Recognized,2025-06-11,0.9567588663948491,314,Warehouse1,10421,True,Point,Small,Low,Zone2,
522,799,2025-06-14,163.29814555259358,127.77739193447057,420.88322300082297,90.34761037114755,1041.516008779981,INR,0.9039939171287592,South,84,Unit1,5048,13281,2653,1665,False,Correction,Deferred,2025-06-12,0.8268157784208134,314,Warehouse2,10318,True,Point,Small,Low,Zone2,Approved
523,336,2025-06-15,1668.4287791211761,388.5563810501725,98.84556328023015,72.26716716074556,7330.418415627138,INR,1.196828960271727,East,94,Unit3,5253,18810,2208,1017,False,Correction,Recognized,2025-06-13,1.0292555025584522,381,Warehouse2,10806,True,Period,Medium,High,Zone1,
524,962,2025-06-16,9788.805151035001,348.60764456609337,306.7495406684554,275.2980591400001,6706.091998755191,INR,1.0580659943632356,East,92,Unit1,5858,47722,2726,1494,False,Rounding,Deferred,2025-06-14,0.9446819622175964,931,Warehouse3,10637,True,Period,Small,Medium,Zone2,Approved
525,497,2025-06-17,5283.297238415987,594.012729911678,225.07567235565247,231.56049168941007,7889.1395786427875,USD,1.0854885219090353,East,62,Unit1,5379,39850,2402,1259,True,None,Cancelled,2025-06-15,0.9403592303329374,629,Warehouse3,10703,False,Period,Small,Low,Zone2,
526,442,2025-06-18,561.0173739896827,856.9788679227753,239.31336897327515,42.88040578603067,1113.8074348868365,USD,1.454085711852261,West,98,Unit3,5248,46491,2821,1484,True,None,Cancelled,2025-06-16,1.0750837010837742,958,Warehouse3,10484,False,Point,Large,Medium,Zone3,
527,828,2025-06-19,9972.039272092157,378.4982890161831,232.72626723849498,71.53720409975685,6855.729856978921,EUR,1.2649282584990882,North,73,Unit2,5071,44454,2766,1312,True,None,Recognized,2025-06-17,0.9854557434386543,101,Warehouse2,10082,True,Point,Small,High,Zone1,
528,258,2025-06-20,7474.6214227875225,711.1866015101867,450.9755718945935,190.1929949478408,5913.184066375793,INR,0.9095197884800591,South,44,Unit2,5446,22924,2187,1630,False,Correction,Deferred,2025-06-18,1.10083753790858,612,Warehouse2,10532,False,Period,Large,Low,Zone2,
529,292,2025-06-21,8396.250251917041,812.7712256089861,52.67618293877294,131.63090938009879,2129.024508212333,USD,1.1031374541931402,South,21,Unit1,5505,26023,2492,1820,True,Rounding,Cancelled,2025-06-19,0.9592692890741517,915,Warehouse1,10287,True,Point,Small,High,Zone3,Adjusted for Q1
530,966,2025-06-22,2208.111212152826,215.69275616214216,393.62171023348833,156.21056742699093,8766.44425072272,EUR,1.0733382552415827,East,56,Unit1,5708,38508,2758,1101,False,Correction,Recognized,2025-06-20,0.8603453541946251,563,Warehouse3,10795,True,Point,Medium,Low,Zone1,
531,125,2025-06-23,1143.949398939941,902.14192599532,419.15620907188884,285.9473061796576,5154.675631403518,INR,1.336042085502691,East,99,Unit1,5252,38468,2254,1536,True,Rounding,Recognized,2025-06-21,0.9845390104760986,546,Warehouse3,10870,True,Point,Small,High,Zone2,Approved
532,956,2025-06-24,5199.340932904581,75.09271348846379,472.00980210521016,131.86828432567245,8166.557879804362,INR,1.366684091276962,North,64,Unit2,5995,38379,2322,1942,False,Rounding,Recognized,2025-06-22,1.1804050057301452,462,Warehouse3,10488,False,Point,Small,High,Zone3,Adjusted for Q1
533,663,2025-06-25,7744.5392743942,902.2107421037024,231.77397791947854,265.687778786138,7738.8835511525285,USD,0.9267542581933803,East,78,Unit1,5869,35929,2673,1179,True,Rounding,Recognized,2025-06-23,1.1206098516466234,315,Warehouse3,10267,True,Point,Small,Medium,Zone1,
534,871,2025-06-26,6414.028457953126,167.81472816604418,255.03194402458917,201.61596841156626,3031.472871677374,INR,1.3569211631249891,West,92,Unit1,5298,47007,2856,1509,True,Correction,Recognized,2025-06-24,0.8822997020293467,263,Warehouse3,10632,False,Point,Large,Medium,Zone2,
535,759,2025-06-27,6347.4873820298935,340.48375482014404,481.0343153590492,45.26964302693129,4846.813914781978,INR,0.8436011242328011,North,47,Unit2,5733,26664,2424,1476,False,Rounding,Deferred,2025-06-25,0.956520200657977,802,Warehouse2,10622,False,Period,Medium,Medium,Zone3,Approved
536,175,2025-06-28,7595.251228514367,607.2090440673226,234.64101986508987,225.9070406278387,3910.746279671812,USD,1.3102164436301562,East,38,Unit3,5059,23633,2414,1673,False,Correction,Recognized,2025-06-26,1.171116838088215,686,Warehouse2,10078,True,Point,Medium,Low,Zone1,Adjusted for Q1
537,884,2025-06-29,2347.506172979769,906.154948941971,256.73875175836633,160.8606314473313,6396.244253827677,EUR,0.8990276350410885,North,21,Unit2,5356,14932,2166,1399,False,Correction,Recognized,2025-06-27,0.8494796234906267,637,Warehouse3,10859,False,Period,Small,High,Zone3,Adjusted for Q1
538,492,2025-06-30,6649.040889928795,259.4229333624091,172.80461591279817,75.27820261367668,5312.975940663678,EUR,0.9383449259306367,South,28,Unit3,5156,26205,2589,1996,True,Rounding,Recognized,2025-06-28,0.9015800967459744,610,Warehouse3,10375,True,Point,Small,Medium,Zone3,Adjusted for Q1
539,869,2025-07-01,3981.8956244400374,764.7560438992426,25.497450835478446,93.96930369386645,7074.439120683309,USD,1.3819742721511952,East,18,Unit3,5341,29934,2484,1349,False,Rounding,Recognized,2025-06-29,0.9048890583487585,873,Warehouse2,10596,False,Point,Large,Low,Zone2,Adjusted for Q1
